Name,Age,Photo,Nationality,Value,Preferred Foot,Club
A. Tarek,26,https://cdn.sofifa.org/players/4/19/229404.png,Egypt,€2.5M,Left,Orlando City SC
A. Tinnerholm,27,https://cdn.sofifa.org/players/4/19/199131.png,Sweden,€2.2M,Right,New York City FC
A. Trusty,19,https://cdn.sofifa.org/players/4/19/235755.png,United States,€1.1M,Left,Philadelphia Union
A. Wheeler-Omiunu,23,https://cdn.sofifa.org/players/4/19/237703.png,United States,€170K,Right,Atlanta United
A. Zendejas,22,https://cdn.sofifa.org/players/4/19/229433.png,United States,€300K,Right,Sporting Kansas City
André Horta,21,https://cdn.sofifa.org/players/4/19/226370.png,Portugal,€8M,Right,Los Angeles FC
Artur,22,https://cdn.sofifa.org/players/4/19/234122.png,Brazil,€2.7M,Right,Columbus Crew SC
Auro,22,https://cdn.sofifa.org/players/4/19/222881.png,Brazil,€1.4M,Right,Toronto FC
B. Adjei-Boateng,24,https://cdn.sofifa.org/players/4/19/210970.png,Ghana,€725K,Right,Colorado Rapids
B. Bronico,23,https://cdn.sofifa.org/players/4/19/237920.png,United States,€625K,Right,Chicago Fire
B. Bye,22,https://cdn.sofifa.org/players/4/19/242554.png,United States,€350K,Right,New England Revolution
B. Dočkal,29,https://cdn.sofifa.org/players/4/19/181271.png,Czech Republic,€6.5M,Right,Philadelphia Union
B. Evans,33,https://cdn.sofifa.org/players/4/19/179778.png,United States,€180K,Right,Sporting Kansas City
B. Feilhaber,33,https://cdn.sofifa.org/players/4/19/173370.png,United States,€3.9M,Right,Los Angeles FC
B. García,33,https://cdn.sofifa.org/players/4/19/196948.png,Honduras,€525K,Right,Houston Dynamo
B. Guzan,33,https://cdn.sofifa.org/players/4/19/164505.png,United States,€2M,Left,Atlanta United
B. Hamid,27,https://cdn.sofifa.org/players/4/19/194904.png,United States,€3.4M,Right,DC United
B. Hušidić,31,https://cdn.sofifa.org/players/4/19/190568.png,Bosnia Herzegovina,€375K,Right,LA Galaxy
B. Jamieson IV,21,https://cdn.sofifa.org/players/4/19/222078.png,United States,€750K,Right,LA Galaxy
B. Kallman,27,https://cdn.sofifa.org/players/4/19/237397.png,United States,€450K,Right,Minnesota United FC
B. Khuzwayo,28,https://cdn.sofifa.org/players/4/19/209874.png,South Africa,€1.5M,Right,Orlando Pirates
B. Knighton,33,https://cdn.sofifa.org/players/4/19/181001.png,United States,€270K,Right,New England Revolution
B. Lennon,20,https://cdn.sofifa.org/players/4/19/237662.png,United States,€1.1M,Right,Real Salt Lake
B. Levis,25,https://cdn.sofifa.org/players/4/19/236023.png,Canada,€230K,Left,Vancouver Whitecaps FC
B. Meredith,28,https://cdn.sofifa.org/players/4/19/202244.png,United States,€210K,Right,Seattle Sounders FC
B. Mines,18,https://cdn.sofifa.org/players/4/19/242652.png,United States,€325K,Right,New York Red Bulls
B. Miranda,20,https://cdn.sofifa.org/players/4/19/233508.png,Bolivia,€600K,Right,DC United
B. Owundi Eko'o,24,https://cdn.sofifa.org/players/4/19/242575.png,Cameroon,€400K,Left,Minnesota United FC
B. Reynolds,17,https://cdn.sofifa.org/players/4/19/242907.png,United States,€80K,Right,FC Dallas
B. Rowe,29,https://cdn.sofifa.org/players/4/19/210711.png,United States,€350K,Right,Vancouver Whitecaps FC
B. Sagna,35,https://cdn.sofifa.org/players/4/19/163419.png,France,€1.2M,Right,Montreal Impact
B. Schweinsteiger,33,https://cdn.sofifa.org/players/4/19/121944.png,Germany,€6M,Right,Chicago Fire
B. Servania,19,https://cdn.sofifa.org/players/4/19/242302.png,United States,€130K,Right,FC Dallas
B. Shea,28,https://cdn.sofifa.org/players/4/19/186536.png,United States,€550K,Left,Vancouver Whitecaps FC
B. Shuttleworth,31,https://cdn.sofifa.org/players/4/19/193244.png,United States,€650K,Right,Minnesota United FC
B. Smith,24,https://cdn.sofifa.org/players/4/19/210389.png,Australia,€850K,Left,Seattle Sounders FC
B. Stuver,27,https://cdn.sofifa.org/players/4/19/213206.png,United States,€400K,Right,New York City FC
B. Sweat,26,https://cdn.sofifa.org/players/4/19/221684.png,United States,€725K,Left,New York City FC
B. Sylvestre,25,https://cdn.sofifa.org/players/4/19/202854.png,United States,€350K,Right,LA Galaxy
B. Tuiloma,23,https://cdn.sofifa.org/players/4/19/220886.png,New Zealand,€525K,Right,Portland Timbers
B. Vazquez,19,https://cdn.sofifa.org/players/4/19/236885.png,United States,€700K,Right,Atlanta United
B. White,22,https://cdn.sofifa.org/players/4/19/243456.png,United States,€525K,Right,New York Red Bulls
B. Wright,23,https://cdn.sofifa.org/players/4/19/237224.png,Canada,€230K,Right,New England Revolution
C. Ascues,26,https://cdn.sofifa.org/players/4/19/212509.png,Peru,€2M,Right,Orlando City SC
C. Baird,22,https://cdn.sofifa.org/players/4/19/242716.png,United States,€1.4M,Right,Real Salt Lake
C. Bassett,16,https://cdn.sofifa.org/players/4/19/245341.png,United States,€180K,Right,Colorado Rapids
C. Brown,26,https://cdn.sofifa.org/players/4/19/231859.png,United States,€100K,Right,Seattle Sounders FC
C. Burke,26,https://cdn.sofifa.org/players/4/19/241984.png,Jamaica,€900K,Right,Philadelphia Union
C. Cásseres Jr,18,https://cdn.sofifa.org/players/4/19/242534.png,Venezuela,€525K,Right,New York Red Bulls
C. Colmán,24,https://cdn.sofifa.org/players/4/19/237461.png,Paraguay,€1.1M,Right,FC Dallas
C. Cropper,25,https://cdn.sofifa.org/players/4/19/203849.png,United States,€500K,Right,New England Revolution
C. Dielna,30,https://cdn.sofifa.org/players/4/19/186721.png,France,€675K,Left,New England Revolution
C. Diop,24,https://cdn.sofifa.org/players/4/19/204438.png,Senegal,€325K,Right,Montreal Impact
C. Donovan,22,https://cdn.sofifa.org/players/4/19/226818.png,United States,€180K,Left,Houston Dynamo
C. Durkin,18,https://cdn.sofifa.org/players/4/19/237407.png,United States,€1.4M,Right,DC United
C. Duvall,26,https://cdn.sofifa.org/players/4/19/221711.png,United States,€525K,Right,Montreal Impact
C. Goslin,18,https://cdn.sofifa.org/players/4/19/237886.png,United States,€200K,Right,Atlanta United
C. Gruezo,23,https://cdn.sofifa.org/players/4/19/221860.png,Ecuador,€3.7M,Right,FC Dallas
C. Higuita,24,https://cdn.sofifa.org/players/4/19/214025.png,Colombia,€2.1M,Right,Orlando City SC
C. Hountondji,24,https://cdn.sofifa.org/players/4/19/219680.png,Benin,€875K,Right,New York City FC
C. Irwin,29,https://cdn.sofifa.org/players/4/19/213428.png,United States,€375K,Right,Toronto FC
C. Lade,28,https://cdn.sofifa.org/players/4/19/206603.png,United States,€600K,Right,New York Red Bulls
C. Lindley,20,https://cdn.sofifa.org/players/4/19/242452.png,United States,€190K,Right,Orlando City SC
C. Lyon,26,https://cdn.sofifa.org/players/4/19/228217.png,United States,€80K,Right,Los Angeles FC
C. Machado,28,https://cdn.sofifa.org/players/4/19/234372.png,Bolivia,€575K,Right,New England Revolution
C. Mallace,28,https://cdn.sofifa.org/players/4/19/207675.png,Scotland,€375K,Right,Los Angeles FC
C. Maloney,23,https://cdn.sofifa.org/players/4/19/237888.png,United States,€350K,Right,Columbus Crew SC
C. Manley,22,https://cdn.sofifa.org/players/4/19/242735.png,United States,€220K,Right,Minnesota United FC
C. Marshall,33,https://cdn.sofifa.org/players/4/19/152883.png,United States,€1.3M,Left,Seattle Sounders FC
C. Martin,23,https://cdn.sofifa.org/players/4/19/216563.png,United States,€290K,Right,Minnesota United FC
C. Martinez,21,https://cdn.sofifa.org/players/4/19/234154.png,Panama,€725K,Right,Columbus Crew SC
C. Mavinga,27,https://cdn.sofifa.org/players/4/19/193278.png,DR Congo,€2.9M,Left,Toronto FC
C. McCann,30,https://cdn.sofifa.org/players/4/19/166847.png,Republic of Ireland,€475K,Left,Atlanta United
C. Mueller,21,https://cdn.sofifa.org/players/4/19/242714.png,United States,€800K,Right,Orlando City SC
C. Odoi-Atsem,23,https://cdn.sofifa.org/players/4/19/237220.png,United States,€240K,Right,DC United
C. Paredes,20,https://cdn.sofifa.org/players/4/19/237203.png,Paraguay,€1.2M,Right,Portland Timbers
C. Patterson-Sewell,31,https://cdn.sofifa.org/players/4/19/187619.png,United States,€270K,Right,Toronto FC
C. Penilla,27,https://cdn.sofifa.org/players/4/19/223054.png,Ecuador,€2.5M,Right,New England Revolution
C. Pontius,30,https://cdn.sofifa.org/players/4/19/190552.png,United States,€725K,Right,LA Galaxy
C. Ramirez,27,https://cdn.sofifa.org/players/4/19/237075.png,United States,€2.1M,Right,Los Angeles FC
C. Roldan,23,https://cdn.sofifa.org/players/4/19/226807.png,United States,€4.7M,Right,Seattle Sounders FC
C. Sapong,29,https://cdn.sofifa.org/players/4/19/202220.png,United States,€1.1M,Right,Philadelphia Union
C. Schuler,30,https://cdn.sofifa.org/players/4/19/198279.png,United States,€475K,Left,Orlando City SC
C. Seitz,31,https://cdn.sofifa.org/players/4/19/179685.png,United States,€475K,Right,Houston Dynamo
C. Storm,23,https://cdn.sofifa.org/players/4/19/237260.png,United States,€180K,Right,Sporting Kansas City
C. Techera,26,https://cdn.sofifa.org/players/4/19/228404.png,Uruguay,€1.2M,Left,Vancouver Whitecaps FC
C. Vela,29,https://cdn.sofifa.org/players/4/19/169416.png,Mexico,€17.5M,Left,Los Angeles FC
C. Warner,30,https://cdn.sofifa.org/players/4/19/198094.png,United States,€475K,Right,Minnesota United FC
C. Wehan,24,https://cdn.sofifa.org/players/4/19/242705.png,United States,€325K,Right,San Jose Earthquakes
C. Wondolowski,35,https://cdn.sofifa.org/players/4/19/164559.png,United States,€825K,Right,San Jose Earthquakes
Caio Marcelo,20,https://cdn.sofifa.org/players/4/19/245848.png,Brazil,€325K,Right,Orlando Pirates
D. Accam,27,https://cdn.sofifa.org/players/4/19/210801.png,Ghana,€1.1M,Right,Philadelphia Union
D. Acosta,20,https://cdn.sofifa.org/players/4/19/231973.png,United States,€1.1M,Left,Real Salt Lake
D. Asprilla,26,https://cdn.sofifa.org/players/4/19/214354.png,Colombia,€750K,Right,Portland Timbers
D. Badji,25,https://cdn.sofifa.org/players/4/19/227998.png,Senegal,€1.1M,Left,FC Dallas
D. Beasley,36,https://cdn.sofifa.org/players/4/19/39386.png,United States,€200K,Left,Houston Dynamo
D. Bedoya,24,https://cdn.sofifa.org/players/4/19/245320.png,Colombia,€70K,Right,New York City FC
D. Bingham,28,https://cdn.sofifa.org/players/4/19/202469.png,United States,€650K,Right,LA Galaxy
D. Campos,22,https://cdn.sofifa.org/players/4/19/243111.png,Costa Rica,€400K,Right,Chicago Fire
D. Cerén,28,https://cdn.sofifa.org/players/4/19/217217.png,El Salvador,€1.4M,Right,Houston Dynamo
D. Chará,32,https://cdn.sofifa.org/players/4/19/203067.png,Colombia,€3.2M,Right,Portland Timbers
D. Choinière,21,https://cdn.sofifa.org/players/4/19/234377.png,Canada,€300K,Right,Montreal Impact
D. Conner,24,https://cdn.sofifa.org/players/4/19/231858.png,United States,€180K,Right,Chicago Fire
D. Dwyer,27,https://cdn.sofifa.org/players/4/19/207858.png,United States,€3.3M,Left,Orlando City SC
D. Etienne Jr.,21,https://cdn.sofifa.org/players/4/19/166539.png,Haiti,€1.5M,Right,New York Red Bulls
D. Fagundez,23,https://cdn.sofifa.org/players/4/19/201895.png,Uruguay,€5M,Right,New England Revolution
D. Guzman,28,https://cdn.sofifa.org/players/4/19/236999.png,Costa Rica,€2.8M,Right,Portland Timbers
D. Henry,25,https://cdn.sofifa.org/players/4/19/201208.png,Canada,€600K,Right,Vancouver Whitecaps FC
D. Hoesen,27,https://cdn.sofifa.org/players/4/19/190497.png,Netherlands,€2.1M,Right,San Jose Earthquakes
D. Horst,32,https://cdn.sofifa.org/players/4/19/186725.png,United States,€375K,Right,Real Salt Lake
D. Jaković,32,https://cdn.sofifa.org/players/4/19/191218.png,Canada,€375K,Right,Los Angeles FC
D. Johnson,22,https://cdn.sofifa.org/players/4/19/237249.png,United States,€425K,Right,Chicago Fire
D. Jones,21,https://cdn.sofifa.org/players/4/19/235425.png,United States,€975K,Left,Philadelphia Union
D. Kelly,27,https://cdn.sofifa.org/players/4/19/243017.png,Jamaica,€525K,Right,DC United
D. Kreilach,29,https://cdn.sofifa.org/players/4/19/215886.png,Croatia,€5.5M,Right,Real Salt Lake
D. Lovitz,26,https://cdn.sofifa.org/players/4/19/221713.png,United States,€725K,Left,Montreal Impact
D. Mattocks,27,https://cdn.sofifa.org/players/4/19/206630.png,Jamaica,€950K,Right,DC United
D. McCarty,31,https://cdn.sofifa.org/players/4/19/176071.png,United States,€3.8M,Right,Chicago Fire
D. Mihailovic,19,https://cdn.sofifa.org/players/4/19/237496.png,United States,€525K,Right,Chicago Fire
D. Moor,34,https://cdn.sofifa.org/players/4/19/164529.png,United States,€725K,Right,Toronto FC
D. Nagbe,27,https://cdn.sofifa.org/players/4/19/202078.png,United States,€4.1M,Right,Atlanta United
D. Oduro,32,https://cdn.sofifa.org/players/4/19/177549.png,Ghana,€240K,Right,San Jose Earthquakes
D. Ousted,33,https://cdn.sofifa.org/players/4/19/162052.png,Denmark,€900K,Right,DC United
D. Phillips,34,https://cdn.sofifa.org/players/4/19/185249.png,Jamaica,€130K,Left,Real Salt Lake
D. Powers,27,https://cdn.sofifa.org/players/4/19/212718.png,United States,€725K,Right,Orlando City SC
D. Quintero,30,https://cdn.sofifa.org/players/4/19/190607.png,Colombia,€7.5M,Right,Minnesota United FC
D. Remick,27,https://cdn.sofifa.org/players/4/19/212732.png,United States,€500K,Left,Houston Dynamo
D. Romney,25,https://cdn.sofifa.org/players/4/19/229879.png,United States,€1.1M,Left,LA Galaxy
D. Rossi,20,https://cdn.sofifa.org/players/4/19/241907.png,Uruguay,€5.5M,Right,Los Angeles FC
D. Royer,28,https://cdn.sofifa.org/players/4/19/199729.png,Austria,€5.5M,Right,New York Red Bulls
D. Rubio,25,https://cdn.sofifa.org/players/4/19/204709.png,Chile,€1.4M,Right,Sporting Kansas City
D. Sallói,21,https://cdn.sofifa.org/players/4/19/232148.png,Hungary,€3.7M,Right,Sporting Kansas City
D. Serna,24,https://cdn.sofifa.org/players/4/19/213307.png,United States,€600K,Left,Colorado Rapids
D. Steres,27,https://cdn.sofifa.org/players/4/19/209761.png,United States,€725K,Right,LA Galaxy
D. Thopola,28,https://cdn.sofifa.org/players/4/19/234174.png,South Africa,€500K,Right,Orlando Pirates
D. Toia,26,https://cdn.sofifa.org/players/4/19/203781.png,United States,€625K,Left,Orlando City SC
D. Valeri,32,https://cdn.sofifa.org/players/4/19/172114.png,Argentina,€11.5M,Right,Portland Timbers
D. Wilson,26,https://cdn.sofifa.org/players/4/19/193716.png,Scotland,€925K,Left,Colorado Rapids
D. Wynne,23,https://cdn.sofifa.org/players/4/19/226057.png,New Zealand,€500K,Left,Colorado Rapids
Danilo Silva,31,https://cdn.sofifa.org/players/4/19/167379.png,Brazil,€1.6M,Right,Los Angeles FC
David Villa,36,https://cdn.sofifa.org/players/4/19/113422.png,Spain,€8M,Right,New York City FC
E. Alexander,30,https://cdn.sofifa.org/players/4/19/198007.png,United States,€400K,Right,Houston Dynamo
E. Atuesta,21,https://cdn.sofifa.org/players/4/19/236298.png,Colombia,€1.4M,Right,Los Angeles FC
E. Barco,19,https://cdn.sofifa.org/players/4/19/236007.png,Argentina,€8.5M,Right,Atlanta United
E. Bird,25,https://cdn.sofifa.org/players/4/19/228139.png,United States,€140K,Right,Houston Dynamo
E. Boateng,24,https://cdn.sofifa.org/players/4/19/217606.png,Ghana,€1.2M,Left,LA Galaxy
E. Bush,32,https://cdn.sofifa.org/players/4/19/206549.png,United States,€1M,Right,Montreal Impact
E. Calvillo,20,https://cdn.sofifa.org/players/4/19/242256.png,United States,€575K,Right,San Jose Earthquakes
E. Castillo,31,https://cdn.sofifa.org/players/4/19/171364.png,United States,€700K,Left,Colorado Rapids
E. Dick,23,https://cdn.sofifa.org/players/4/19/242721.png,United States,€130K,Right,Sporting Kansas City
E. Edwards Jr.,26,https://cdn.sofifa.org/players/4/19/227653.png,United States,€240K,Right,Orlando City SC
E. Finlay,27,https://cdn.sofifa.org/players/4/19/207669.png,United States,€2.5M,Right,Minnesota United FC
E. Hurtado,27,https://cdn.sofifa.org/players/4/19/212750.png,United States,€400K,Right,Vancouver Whitecaps FC
E. Juárez,30,https://cdn.sofifa.org/players/4/19/167519.png,Mexico,€825K,Right,Vancouver Whitecaps FC
E. Kutler,23,https://cdn.sofifa.org/players/4/19/237277.png,United States,€240K,Right,New York Red Bulls
E. Louro,22,https://cdn.sofifa.org/players/4/19/237399.png,United States,€170K,Right,New York Red Bulls
E. Martinez,27,https://cdn.sofifa.org/players/4/19/207613.png,Uruguay,€650K,Right,Colorado Rapids
E. McCue,17,https://cdn.sofifa.org/players/4/19/246620.png,Sweden,€70K,Right,Houston Dynamo
E. Miller,25,https://cdn.sofifa.org/players/4/19/221656.png,United States,€575K,Right,Minnesota United FC
E. Ofori,23,https://cdn.sofifa.org/players/4/19/219510.png,Ghana,€4.2M,Left,New York City FC
E. Opoku,20,https://cdn.sofifa.org/players/4/19/242298.png,Ghana,€250K,Right,Columbus Crew SC
E. Remedi,23,https://cdn.sofifa.org/players/4/19/228838.png,Argentina,€3M,Right,Atlanta United
E. Sosa,22,https://cdn.sofifa.org/players/4/19/242050.png,Venezuela,€950K,Right,Columbus Crew SC
E. Zavaleta,25,https://cdn.sofifa.org/players/4/19/202073.png,United States,€775K,Right,Toronto FC
Eloi Amagat,33,https://cdn.sofifa.org/players/4/19/188671.png,Spain,€1M,Right,New York City FC
F. Affolter,27,https://cdn.sofifa.org/players/4/19/191050.png,Switzerland,€375K,Right,San Jose Earthquakes
F. Brillant,33,https://cdn.sofifa.org/players/4/19/208521.png,France,€260K,Right,DC United
F. Calvo,25,https://cdn.sofifa.org/players/4/19/213064.png,Costa Rica,€2.4M,Left,Minnesota United FC
F. Chenkam,19,https://cdn.sofifa.org/players/4/19/243682.png,Cameroon,€220K,Right,Seattle Sounders FC
F. Escobar,23,https://cdn.sofifa.org/players/4/19/222587.png,Argentina,€900K,Right,Atlanta United
F. Escobar,23,https://cdn.sofifa.org/players/4/19/240196.png,Panama,€900K,Right,New York Red Bulls
F. Gutiérrez,27,https://cdn.sofifa.org/players/4/19/203796.png,Chile,€7M,Left,Sporting Kansas City
F. Herbers,24,https://cdn.sofifa.org/players/4/19/232166.png,Germany,€575K,Right,Philadelphia Union
F. Higuaín,33,https://cdn.sofifa.org/players/4/19/167669.png,Argentina,€5.5M,Right,Columbus Crew SC
F. Hollinger-Janzen,24,https://cdn.sofifa.org/players/4/19/231997.png,Benin,€220K,Right,New England Revolution
F. Jungwirth,29,https://cdn.sofifa.org/players/4/19/189397.png,Germany,€1.4M,Right,San Jose Earthquakes
F. Langsdorf,22,https://cdn.sofifa.org/players/4/19/242642.png,United States,€80K,Right,Portland Timbers
F. Pangop,25,https://cdn.sofifa.org/players/4/19/242048.png,Cameroon,€260K,Right,Minnesota United FC
F. Picault,27,https://cdn.sofifa.org/players/4/19/230991.png,United States,€1.1M,Right,Philadelphia Union
F. Valot,25,https://cdn.sofifa.org/players/4/19/242651.png,France,€950K,Left,New York Red Bulls
Fábinho,33,https://cdn.sofifa.org/players/4/19/188522.png,Brazil,€250K,Left,Philadelphia Union
Felipe,27,https://cdn.sofifa.org/players/4/19/207465.png,Brazil,€3.2M,Right,Vancouver Whitecaps FC
Fernando Bob,30,https://cdn.sofifa.org/players/4/19/190887.png,Brazil,€2.3M,Left,Minnesota United FC
Fontàs,28,https://cdn.sofifa.org/players/4/19/192476.png,Spain,€6M,Left,Sporting Kansas City
G. Barnes,29,https://cdn.sofifa.org/players/4/19/173444.png,Jamaica,€900K,Right,Colorado Rapids
G. dos Santos,29,https://cdn.sofifa.org/players/4/19/170369.png,Mexico,€6.5M,Left,LA Galaxy
G. Garza,26,https://cdn.sofifa.org/players/4/19/198589.png,United States,€1.7M,Left,Atlanta United
G. Hauche,25,https://cdn.sofifa.org/players/4/19/221007.png,Argentina,€500K,Right,New England Revolution
G. Kashia,30,https://cdn.sofifa.org/players/4/19/192904.png,Georgia,€4.9M,Right,San Jose Earthquakes
G. Lillard,22,https://cdn.sofifa.org/players/4/19/242707.png,United States,€500K,Right,Chicago Fire
G. Sauro,28,https://cdn.sofifa.org/players/4/19/190634.png,Argentina,€1M,Right,Columbus Crew SC
G. Shitolo,28,https://cdn.sofifa.org/players/4/19/224445.png,South Africa,€375K,Right,Orlando Pirates
G. Smith,22,https://cdn.sofifa.org/players/4/19/242720.png,United States,€350K,Right,Sporting Kansas City
G. Somi,26,https://cdn.sofifa.org/players/4/19/208300.png,Syria,€350K,Left,New England Revolution
G. Svensson,31,https://cdn.sofifa.org/players/4/19/177448.png,Sweden,€3.8M,Right,Seattle Sounders FC
G. van der Wiel,30,https://cdn.sofifa.org/players/4/19/183937.png,Netherlands,€3M,Right,Toronto FC
G. Zardes,26,https://cdn.sofifa.org/players/4/19/212478.png,United States,€4.8M,Right,Columbus Crew SC
G. Zusi,31,https://cdn.sofifa.org/players/4/19/190557.png,United States,€2M,Right,Sporting Kansas City
Gerso,27,https://cdn.sofifa.org/players/4/19/209449.png,Guinea Bissau,€4.2M,Left,Sporting Kansas City
